S/N,Album,Artist,Year,Peak Position,RIAA Certification,Grammys,Year End Charts
1,21,Adele,2011,1,14x Platinum,Winner,1
2,The Sound of Music,Various Artists,1965,1,Gold,Nominated,3
3,Thriller ,Michael Jackson,1982,1,34x Platinum,Winner,1
4,Fearless,Taylor Swift,2008,1,Diamond (10x Platinum),Winner,66
5,Born in the U.S.A. ,Bruce Springsteen,1984,1,17x Platinum,Nominated,28
6,Ropin' the Wind,Garth Brooks,1991,1,14x Platinum,No,79
7,Jagged Little Pill,Alanis Morissette,1995,1,16x Platinum,Winner,14
8,Doctor Zhivago,Maurice Jarre,1965,1,Gold,Nominated,7
9,All the Right Reasons,Nickelback,2005,1,Diamond (10x Platinum),No,63
10,Tapestry,Carole King,1971,1,14x Platinum,Winner,2
11,Whitney Houston,Whitney Houston,1985,1,14x Platinum,Nominated,29
12,The Fame ,Lady Gaga,2008,2,6x Platinum,Nominated,8
13,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass,1965,1,Gold,Nominated,42
14,Come On Over ,Shania Twain,1997,2,2x Diamond (20x Platinum),Nominated,195
15,Rumours,Fleetwood Mac,1977,1,2x Diamond (20x Platinum),Winner,1
16,Confessions,Usher,2004,1,Diamond (10x Platinum),Nominated,1
17,Frozen,Christophe Beck,2013,1,8x Platinum,No,1
18,Taylor Swift,Taylor Swift,2006,5,7x Platinum,No,19
19,Forever Your Girl,Paula Abdul,1988,1,7x Platinum,No,3
20,Some Gave All ,Billy Ray Cyrus,1992,1,9x Platinum,Nominated,4
21,Falling Into You,Céline Dion,1996,1,12x Platinum,Winner,3
22,Some Hearts ,Carrie Underwood,2005,2,9x Platinum,No,1
23,The Bodyguard ,Various Artists,1992,1,18x Platinum,Winner,1
24,Please Hammer Don't Hurt 'Em,M.C. Hammer,1990,1,Diamond (10x Platinum),Nominated,5
25,Hysteria,Def Leppard,1987,1,12x Platinum,No,93
26,Come Away With Me,Norah Jones,2002,1,12x Platinum,Winner,30
27,Daughtry,Daughtry,2006,1, 6x Platinum,No,1
28,Hybrid Theory ,Linkin Park,2000,2,12x Platinum,No,6
29,No Fences ,Garth Brooks,1990,3,18x Platinum,No,2
30,Cracked Rear View ,Hootie & The Blowfish,1994,1,21x Platinum,No,1
31,The Dark Side of the Moon,Pink Floyd,1973,1,15x Platinum,No,11
32,Fallen,Evanescence,2003,3,7x Platinum,Nominated,8
33,Slippery When Wet ,Bon Jovi,1986,1,12x Platinum,No,1
34,Human Clay,Creed,1999,1,11x Platinum,No,71
35,Mary Poppins,Various Artists,1964,1,Gold,No,1
36,Supernatural,Santana,1999,1,15x Platinum,Winner,20
37,Night Visions,Imagine Dragon,2012,2,7x Platinum,No,133
38,Frampton Comes Alive!,Peter Frampton,1976,1,8x Platinum,Nominated,1
39,Goodbye Yellow Brick Road ,Elton John,1973,1,8x Platinum,No,1
40,Metallica,Metallica,1991,1,16x Platinum,No,62
41,...Baby One More Time ,Britney Spears,1999,1,14x Platinum,No,2
42,Backstreet Boys,Backstreet Boys,1997,4,14x Platinum,No,141
43,Saturday Night Fever ,Various Artists,1997,1,16x Platinum,Winner,1
44,Going Places,Herb Alpert & The Tijuana Brass,1965,1,Gold,No,3
45,Ten,Pearl Jam,1991,2,13x Platinum,No,11
46,4,Foreigner,1981,1,6x Platinum,No,70
47,Escape,Journey,1981,1,Diamond (10x Platinum),No,6
48,Can't Slow Down,Lionel Richie,1983,1,Diamond (10x Platinum),Winner,3
49,Spice,Spice Girls,1996,1,7x Platinum,No,1
50,Mariah Carey,Mariah Carey,1990,1,9x Platinum,Nominated,32
51,High School Musical,Various Artists,2006,1,5x Platinum,No,2
52,The Emancipation of Mimi,Mariah Carey,2005,1,7x Platinum,Nominated,4
53,"Blood, Sweat & Tears","Blood, Sweat & Tears",1969,1,4x Platinum,Winner,1
54,Sgt. Pepper's Lonely Hearts Club Band ,The Beatles,1967,1,11x Platinum,Winner,10
55,Unorthodox Jukebox,Bruno Mars,2012,1,6x Platinum,No,4
56,The Eminem Show,Eminem,2002,1,12x Platinum,Nominated,1
57,"Time, Love & Tenderness",Michael Bolton,1991,1,8x Platinum,No,14
58,Let Go ,Avril Lavigne,2002,1,7x Platinum,No,1
59,Jesus Christ Superstar ,Andrew Lloyd Webber and Tim Rice,1970,1,Gold,Nominated,1
60,Dirty Dancing,Various Artists,1987,1,14x Platinum,No,2
61,II ,Boyz II Men,1994,1,12x Platinum,No,22
62,In-A-Gadda-Da-Vida ,Iron Butterfly,1968,4,4x Platinum,No,85
63,Rock n Roll Jesus ,Kid Rock,2007,1,3x Platinum,No,128
64,1989,Taylor Swift,2014,1,9x Platinum,Winner,3
65,Appetite for Destruction,Guns n' Roses,1987,1,18x Platinum,No,6
66,Hi Infidelity,REO Speedwagon,1980,1,Diamond (10x Platinum),No,1
67,Tragic Kingdom,No Doubt,1995,1,Diamond (10x Platinum),No,19
68,Need You Now,Lady Antebellum,2010,1,4x Platinum,Nominated,3
69,Breakfast in America,Supertramp,1979,1,4x Platinum,Nominated,5
70,Millennium,Backstreet Boys,1999,1,13x Platinum,Nominated,1
71,Hannah Montana 2 / Meet Miley Cyrus,Hannah Montana / Miley Cyrus,2007,1,3x Platinum,No,16
72,Control,Janet Jackson,1986,1,5x Platinum,Nominated,6
73,American Idiot,Green Day,2004,1,6x Platinum,Nominated,86
74,Fleetwood Mac,Fleetwood Mac,1975,1,7x Platinum,No,2
75,Girl You Know It's True,Milli Vanilli,1989,1,6x Platinum,No,10
76,Here's to the Good Times,Florida Georgia Line,2012,4,2x Platinum,No,7
77,Breakaway,Kelly Clarkson,2004,3,6x Platinum,No,5
78,My World 2.0,Justin Bieber,2010,1,4x Platinum,No,5
79,Unplugged,Eric Clapton,1992,1,Diamond (10x Platinum),Winner,36
80,The Lion King,Elton John / Tim Rice / Hans Zimmer,1994,1,Diamond (10x Platinum),No,4
81,Faith,George Michael,1987,1,Diamond (10x Platinum),Winner,1
82,Don't Be Cruel,Bobby Brown,1988,1,7x Platinum,No,73
83,Hot Shot,Shaggy,2000,1,6x Platinum,No,2
84,Wilson Phillips,Wilson Phillips,1990,2,5x Platinum,Nominated,15
85,Country Grammar,Nelly,2000,1,Diamond (10x Platinum),No,14
86,John Denver's Greatest Hits,John Denver,1973,1,9x Platinum,No,2
87,Music Box,Mariah Carey,1993,1,Diamond (10x Platinum),No,40
88,Hangin' Tough,New Kids on the Block,1988,1,8x Platinum,No,2
89,Chicago [II],Chicago,1970,4,Platinum,Nominated,3
90,"Hello, Dolly! [Original Broadway Cast]",Various Artists,1964,1,Gold,No,1
91,The Sign,Ace of Base,1993,1,9x Platinum,No,1
92,The Wall,Pink Floyd,1979,1,23x Platinum,Nominated,1
