clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,weeks_on_billboard,peak_billboard_position,spotify_popularity,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between
Frank Sinatra,In the Wee Small Hours,100,101,282,-182,1955,Big Band/Jazz,14,2,48,1,Male,1915,1946,40,9
Bo Diddley,Bo Diddley / Go Bo Diddley,214,216,455,-241,1955,Rock n' Roll/Rhythm & Blues,,201,50,1,Male,1928,1955,27,0
Elvis Presley,Elvis Presley,55,56,332,-277,1956,Rock n' Roll/Rhythm & Blues,100,1,58,1,Male,1935,1956,21,0
Frank Sinatra,Songs for Swingin' Lovers!,306,308,,-195,1956,Big Band/Jazz,,2,62,1,Male,1915,1946,41,10
Little Richard,Here's Little Richard,50,50,227,-177,1957,,5,13,64,1,Male,1932,1957,25,0
Beyonce,Lemonade,,,32,469,2016,,87,1,73,1,Female,1981,2003,35,13
Amy Winehouse,Back to Black,,451,33,468,2006,Soul/Gospel/R&B,173,2,67,1,Female,1983,2003,23,3
Buddy Holly,"The ""Chirping"" Crickets",421,420,,-80,1957,Rock n' Roll/Rhythm & Blues,,201,47,4,Male,7752,1957,19,0
Kate Bush,Hounds of Love,,,68,433,1985,,27,30,75,1,Female,1958,1978,27,7
Miles Davis,Kind of Blue,12,12,31,-19,1959,Big Band/Jazz,,201,52,1,Male,1926,1951,33,8
John Coltrane,Giant Steps,102,103,232,-130,1959,Big Band/Jazz,,201,36,1,Male,1926,1957,33,2
Beyonce,Beyonce,,,81,420,2013,,186,1,75,1,Female,1981,2003,32,10
Ornette Coleman,The Shape of Jazz to Come,246,248,417,-171,1959,Big Band/Jazz,,201,34,1,Male,1930,1958,29,1
Erykah Badu,Baduizm,,,89,412,1997,Soul/Gospel/R&B,58,2,67,1,Female,1971,1997,26,0
Missy Elliott,Supa Dupa Fly,,,93,408,1997,Hip-Hop/Rap,37,3,53,1,Female,1971,1997,26,0
Howlin' Wolf,Moanin' in the Moonlight,153,154,477,-324,1959,Blues/Blues Rock,,201,53,1,Male,1910,1959,49,0
Taylor Swift,Red,,,99,402,2012,Country/Folk/Country Rock/Folk Rock,185,1,62,1,Female,1989,2006,23,6
Fiona Apple,When the Pawn...,,,108,393,1999,Indie/Alternative Rock,20,13,64,1,Female,1977,1996,22,3
Ray Charles,The Genius of Ray Charles,263,265,,-238,1959,,,17,52,1,Male,1930,1949,29,10
Janet Jackson,Control,,,111,390,1986,Soul/Gospel/R&B,106,1,54,1,Female,1966,1982,20,4
Etta James,At Last!,116,119,191,-75,1960,Soul/Gospel/R&B,,201,75,1,Female,1938,1960,22,0
Joni Mitchell,Hejira,,,133,368,1976,,18,13,,1,Female,1943,1968,33,8
Adele,21,,,137,364,2011,Soul/Gospel/R&B,588,1,81,1,Female,1988,2008,23,3
Muddy Waters,Muddy Waters at Newport 1960,348,348,,-153,1960,Blues/Blues Rock,,201,26,1,Male,1913,1947,47,13
Miles Davis,Sketches of Spain,356,358,,-145,1960,Big Band/Jazz,,201,35,1,Male,1926,1951,34,9
Aretha Franklin,Amazing Grace,,,154,347,1972,Soul/Gospel/R&B,23,7,38,1,Female,1942,1961,30,11
Erykah Badu,Mama's Gun,,,158,343,2000,Soul/Gospel/R&B,25,11,66,1,Female,1971,1997,29,3
Robert Johnson,King of the Delta Blues Singers,27,,374,-347,1961,Blues/Blues Rock,,201,47,1,Male,1911,1937,50,24
Sleater-Kinney,Dig Me Out,,272,189,312,1997,Punk/Post-Punk/New Wave/Power Pop,,201,46,3,Female,5911,1995,26.66666667,2
"Bobby ""Blue"" Bland",Two Steps From the Blues,215,217,,-286,1961,Blues/Blues Rock,,201,,1,Male,1930,1961,31,0
Robyn,Body Talk,,,196,305,2010,Electronic,1,142,52,1,Female,1979,1995,31,15
Sade,Diamond Life,,,200,301,1984,Soul/Gospel/R&B,81,5,64,1,Female,1959,1984,25,0
Bjork,Homogenic,,,202,299,1997,,9,28,46,1,Female,1965,1977,32,20
Nina Simone,Wild is the Wind,,,212,289,1966,Soul/Gospel/R&B,110,9,49,1,Female,1933,1959,33,7
Fiona Apple,The Idler Wheel,,,213,288,2012,Indie/Alternative Rock,16,3,52,1,Female,1977,1996,35,16
Ray Charles,Modern Sounds in Country and Western Music,104,105,127,-23,1962,Soul/Gospel/R&B,14,1,55,1,Male,1930,1949,32,13
Howlin' Wolf,Howlin' Wolf,223,238,,-278,1962,Blues/Blues Rock,,201,,1,Male,1910,1959,52,3
The Chicks,Fly,,,224,277,1999,Country/Folk/Country Rock/Folk Rock,131,1,65,3,Female,5915,1990,27.33333333,9
James Brown,"Live at the Apollo, 1962",24,25,65,-41,1963,Funk/Disco,6,91,28,1,Male,1933,1958,30,5
Rihanna,Anti,,,230,271,2016,,392,1,51,1,Female,1988,2005,28,11
Tori Amos,Little Earthquakes,,,233,268,1992,,54,38,39,1,Female,1963,1992,29,0
